date,value
2025-07-16,74.69763881531146
2025-07-17,75.12526604389247
2025-07-18,74.95727379408139
2025-07-21,75.44599229131227
2025-07-22,75.49180782980764
2025-07-23,76.25543120997888
2025-07-24,75.84307388556833
2025-07-25,75.61398454112334
2025-07-28,75.10999613972203
2025-07-29,75.14054177404697
2025-07-30,74.59073200816623
2025-07-31,74.16310477958523
2025-08-01,73.61329501370449
2025-08-04,74.37691839387573
2025-08-05,74.59073200816623
2025-08-06,74.94199806392692
2025-08-07,75.56816900262797
2025-08-08,75.5070777339781
2025-08-11,75.29326411968759
2025-08-12,76.2096156714835
2025-08-13,77.12596139729538
2025-08-14,76.17907003715858
2025-08-15,76.27070111414935
2025-08-18,76.71360407288483
2025-08-19,76.08743313418378
2025-08-20,75.98052632703853
2025-08-21,75.81252825124342
2025-08-22,77.32450510741545
2025-08-25,76.88160214867996
2025-08-26,76.68305843855991
2025-08-27,76.22488557565397
2025-08-28,76.51506036276479
2025-08-29,76.14852440283364
2025-09-02,76.08743313418377
2025-09-03,76.37760792129458
2025-09-04,76.13324867267914
2025-09-05,77.04960022447506
2025-09-08,77.75213233599644
2025-09-09,78.17975956457744
2025-09-10,78.71429942628772
2025-09-11,79.85973449654458
2025-09-12,79.81391313206515
2025-09-15,80.39426853227083
2025-09-16,80.98989383664694
2025-09-17,81.34115989240763
2025-09-18,81.14262200827162
2025-09-19,80.959348202322
2025-09-22,81.35643562256212
2025-09-23,81.40225116105749
2025-09-24,81.12734627811712
2025-09-25,80.65390351104074
2025-09-26,80.50117533941606
2025-09-29,81.23425308526238
2025-09-30,81.55497933268218
2025-10-01,82.19642017555368
2025-10-02,82.5782318656393
2025-10-03,82.82259111425473
2025-10-06,83.20440280434036
2025-10-07,82.56296196146886
2025-10-08,83.21967853449485
2025-10-09,82.36441825134881
2025-10-10,79.32519463483429
2025-10-13,81.6313405055025
2025-10-14,80.89826275965619
2025-10-15,82.22696580987862
2025-10-16,82.76149984560487
2025-10-17,82.74622994143444
2025-10-20,83.87638928153682
2025-10-21,82.9447736515545
2025-10-22,82.86840665275015
2025-10-23,83.6014902245805
2025-10-24,84.15129416447719
2025-10-27,85.08291562044356
2025-10-28,85.05236998611862
2025-10-29,85.54108848334948
2025-10-30,84.65528839186256
2025-10-31,84.45674468174249
2025-11-03,84.99128454345278
2025-11-04,83.43349214878536
2025-11-05,84.18183979880212
2025-11-06,83.55566886010106
2025-11-07,83.31130961148563
2025-11-10,84.77746510317823
2025-11-11,84.86910200615303
2025-11-12,84.88437773630753
2025-11-13,83.8916650116913
2025-11-14,83.93748055018669
2025-11-17,82.9447736515545
2025-11-18,82.53241632714395
2025-11-19,82.24223571404909
2025-11-20,81.11207637394672
2025-11-21,81.09680064379224
2025-11-24,81.95206092693827
2025-11-25,82.2422357140491
2025-11-26,82.83786684440926
2025-11-28,82.96004355572497
2025-12-01,82.8989522870751
2025-12-02,82.92949792140004
2025-12-03,82.99058919004992
2025-12-04,82.97531928587948
2025-12-05,83.60149022458054
2025-12-08,83.41821641863093
2025-12-09,83.28076397716075
2025-12-10,84.2123854331271
2025-12-11,83.81530383887103
2025-12-12,82.83786684440929
2025-12-15,82.59350759579385
2025-12-16,82.078821941968
2025-12-17,81.49010845995441
2025-12-18,82.41965699627394
2025-12-19,83.22526336379572
2025-12-22,83.67453895096789
2025-12-23,84.1393161740716
2025-12-24,84.30972779133668
2025-12-26,84.89844127335027
2025-12-29,84.68154838784207
2025-12-30,85.02238344214803
2025-12-31,84.75900928839673
2026-01-02,87.12935303260683
2026-01-05,88.08988120123792
2026-01-06,88.74055985776249
2026-01-07,88.07438547519426
2026-01-08,88.1053710173937
2026-01-09,88.5236669722543
2026-01-12,89.76305911079247
2026-01-13,89.09688472822423
2026-01-14,89.46870532472961
2026-01-15,89.99544772234431
2026-01-16,89.65461266803835
2026-01-20,88.78704112600559
2026-01-21,90.2588159662077
2026-01-22,90.9404860748196
2026-01-23,91.51370383078952
2026-01-26,91.66862563189883
2026-01-27,93.4812414362948
2026-01-28,94.11643027666359
2026-01-29,93.6361632374041
2026-01-30,91.56017918914473
2026-02-02,91.8390431590518
2026-02-03,92.33480001446705
2026-02-04,91.0954078759289
2026-02-05,90.67711192106829
2026-02-06,93.06294548143417
2026-02-09,93.74460968015818
2026-02-10,93.88404166511171
2026-02-11,95.37131814124538
2026-02-12,94.28684780381653
2026-02-13,94.68964803263347
2026-02-17,94.3023376199723
2026-02-18,94.79809447538756
2026-02-19,94.56571177372359
2026-02-20,96.57972473758409
2026-02-23,95.5107501261989
2026-02-24,97.01351050860046
2026-02-25,98.08249102987354
2026-02-26,97.15294249355401
2026-02-27,96.95154533408949
2026-03-02,95.27836151464707
2026-03-03,90.50669439391531
2026-03-04,91.48271828859006
2026-03-05,89.28279798142083
2026-03-06,88.80253094216134
2026-03-09,90.55317566215842
2026-03-10,90.90950053262016
2026-03-11,91.14188914417201
2026-03-12,88.22931318619142
2026-03-13,87.99692457463955
2026-03-16,90.44472921940431
2026-03-17,91.01794697537422
2026-03-18,89.17435153866671
2026-03-19,89.26730225537713
2026-03-20,86.19980449628724
2026-03-23,88.78704112600555
2026-03-24,87.56313880362318
2026-03-25,88.95745274327065
2026-03-26,85.93643625242386
2026-03-27,85.51814029756326
2026-03-30,84.82098037279557
2026-03-31,87.98143475848379
2026-04-01,88.66309895720781
2026-04-02,87.67158524637728
2026-04-06,88.47719161389905
2026-04-07,88.78704112600556
2026-04-08,93.63616323740409
2026-04-09,93.38828480969647
2026-04-10,93.82207649060074
2026-04-13,94.61218713207884
2026-04-14,96.4248029364748
2026-04-15,96.36283185207593
2026-04-16,96.7501422647371
2026-04-17,98.59373770144461
2026-04-20,97.88108796052116
2026-04-21,96.44029275263058
2026-04-22,98.19093747262768
2026-04-23,96.59521455373991
2026-04-24,98.74866541244182
2026-04-27,98.59373770144461
2026-04-28,97.58673417445831
2026-04-29,97.1219569513546
2026-04-30,99.13597582510299
2026-05-01,99.35286280072329
2026-05-04,99.30638744236808
2026-05-05,101.32040631611645
2026-05-06,104.55831569247144
2026-05-07,103.16399584293607
2026-05-08,105.255481527127
2026-05-11,105.17801471668446
2026-05-12,101.97108497264102
2026-05-13,104.12452992145505
2026-05-14,104.38789816531845
2026-05-15,100.80915373465751
2026-05-18,100.6542319335482
2026-05-19,99.55427177996357
2026-05-20,101.41335703282687
2026-05-21,102.2964243009033
2026-05-22,102.06403568935144
2026-05-26,105.96813126805044
2026-05-27,105.95263554200679
2026-05-28,106.29347059631274
2026-05-29,106.27797487026909
2026-06-01,108.57085771392454
2026-06-02,109.68631359355282
2026-06-03,108.32297337632902
2026-06-04,107.05259569559142
2026-06-05,100.06551254164674
2026-06-08,101.86263852988692
2026-06-09,101.97108497264102
2026-06-10,100.17397080417662
2026-06-11,104.5738114185151
2026-06-12,105.1625189906408
2026-06-15,108.6033889518419
2026-06-16,106.87507600527856
2026-06-17,106.75051012750232
2026-06-18,110.222709725165
2026-06-22,110.87666276460628
2026-06-23,104.58622848797813
2026-06-24,104.71079436575437
2026-06-25,105.81628980269251
2026-06-26,104.61737589705017
2026-06-29,104.9910616511229
2026-06-30,106.51696395574183
2026-07-01,103.51188046011202
2026-07-02,102.29738097067774
2026-07-06,105.20904599760334
2026-07-07,102.32852837974976
2026-07-08,103.12262100150328
2026-07-09,103.97898468288896
2026-07-10,104.1658334995533
2026-07-13,100.42894032105809
2026-07-14,102.25067173632563
2026-07-15,102.09497032873331
2026-07-16,99.94626239374514
2026-07-17,98.54492596690244
2026-07-20,98.96532689495525
2026-07-21,101.73684639994066
2026-07-22,101.1918855337396
2026-07-23,100.58464172865042
2026-07-24,98.60720890579057
2026-07-27,99.05874536365947
2026-07-28,97.09688030570766
2026-07-29,95.08830007377578
2026-07-30,99.01203612930736
2026-07-31,99.7905491068969
2026-08-03,100.14867303568957
2026-08-04,102.76449707271063
2026-08-05,102.32852837974977
2026-08-06,101.2385947680917
2026-08-07,102.20396250197355
2026-08-10,101.47215281910815
2026-08-11,101.8769859822529
2026-08-12,103.48073305104002
2026-08-13,103.82328327529667
2026-08-14,103.71429110205646
2026-08-17,104.8197865389946
