date,value
2024-10-31,53.161186415385956
2024-11-01,53.59049026514122
2024-11-04,53.36072337197695
2024-11-05,54.63654386924235
2024-11-06,57.34539160550128
2024-11-07,58.2221428027293
2024-11-08,58.705863306203234
2024-11-11,58.790519122784396
2024-11-12,58.41563192674779
2024-11-13,58.47609641303896
2024-11-14,57.70213991696498
2024-11-15,56.19050469396281
2024-11-18,56.66213414543635
2024-11-19,57.043064560900845
2024-11-20,57.085394775763724
2024-11-21,57.671905367247106
2024-11-22,57.99841912899293
2024-11-25,58.37935415760202
2024-11-26,59.01423818337618
2024-11-27,58.6091210507663
2024-11-29,59.29842634340372
2024-12-02,59.52215001714009
2024-12-03,59.55237995371337
2024-12-04,60.28401084806907
2024-12-05,60.08447850462268
2024-12-06,60.30215434578657
2024-12-09,59.655174654867416
2024-12-10,59.29842634340371
2024-12-11,60.18726859263213
2024-12-12,59.55237995371337
2024-12-13,59.510054351995095
2024-12-16,59.99377946861364
2024-12-17,59.47377658284932
2024-12-18,56.04538900423508
2024-12-19,55.88817764936236
2024-12-20,57.15795031405528
2024-12-23,57.88051471853708
2024-12-24,59.10504803776334
2024-12-26,59.11717011518933
2024-12-27,57.856265938703245
2024-12-30,56.52261079773383
2024-12-31,56.08008328446656
2025-01-02,55.78303920023856
2025-01-03,57.15306519846779
2025-01-06,57.83201715886941
2025-01-07,56.528674148937746
2025-01-08,56.63172799449512
2025-01-10,54.89797954872218
2025-01-13,55.06771638257713
2025-01-14,55.201082359172254
2025-01-15,57.19549940693153
2025-01-16,56.97726501340893
2025-01-17,58.062373629818
2025-01-21,59.11717011518931
2025-01-22,59.75975121833111
2025-01-23,60.420513125120976
2025-01-24,60.044668600151276
2025-01-27,58.341227660434235
2025-01-28,59.32328243128592
2025-01-29,58.78982314988726
2025-01-30,59.396028770787396
2025-01-31,58.73526223901568
2025-02-03,57.93507100442678
2025-02-04,58.711013459181856
2025-02-05,59.171731026060876
2025-02-06,59.57788768206833
2025-02-07,58.462471559603365
2025-02-10,59.23841401435845
2025-02-11,59.30509700265601
2025-02-12,58.9413745551123
2025-02-13,60.17197122554248
2025-02-14,60.13559574330081
2025-02-18,60.45082525615872
2025-02-19,60.74786471540487
2025-02-20,60.23259086263613
2025-02-21,58.14724204674547
2025-02-24,57.59559733671691
2025-02-25,57.01364049565059
2025-02-26,57.037884650502576
2025-02-27,55.23139449021
2025-02-28,56.904523298889295
2025-03-03,54.952540459593756
2025-03-04,53.60676324119836
2025-03-05,54.75855484590499
2025-03-06,52.824757435239356
2025-03-07,53.340031288008106
2025-03-10,50.52117422582611
2025-03-11,49.68461213397739
2025-03-12,50.181700558116226
2025-03-13,48.84198669092475
2025-03-14,50.81215495885019
2025-03-17,51.57597533617929
2025-03-18,50.484803368566304
2025-03-19,51.545663205141544
2025-03-20,51.291057954359125
2025-03-21,51.278931251951285
2025-03-24,53.08542603722571
2025-03-25,53.315782508174294
2025-03-26,52.08276212525615
2025-03-27,51.76085191710694
2025-03-28,49.68361633574262
2025-03-31,50.27884530788471
2025-04-01,50.60075551603392
2025-04-02,51.22635529925752
2025-04-03,46.34303100992444
2025-04-04,40.79765640334776
2025-04-07,40.63366607173907
2025-04-08,39.35817078321371
2025-04-09,46.73782375037301
2025-04-10,43.464050501786005
2025-04-11,44.95213220001157
2025-04-14,45.82675502514987
2025-04-15,45.59595261631
2025-04-16,43.555158301095354
2025-04-17,43.64019101140136
2025-04-21,41.56903051904038
2025-04-22,43.670561822482874
2025-04-23,45.04931045438908
2025-04-24,46.9200393489917
2025-04-25,47.5760099432968
2025-04-28,47.63674693152464
2025-04-29,48.195534637517056
2025-04-30,48.20768481552373
2025-05-01,48.918317309053336
2025-05-02,50.32136166303772
2025-05-05,49.774719501116806
2025-05-06,48.936537942128176
2025-05-07,49.35563103859007
2025-05-08,49.9994514548885
2025-05-09,49.859752211422816
2025-05-12,53.12745500494165
2025-05-13,53.85023767647793
2025-05-14,53.95956147492695
2025-05-15,54.4819079147697
2025-05-16,55.156099142149635
2025-05-19,55.28972329661198
2025-05-20,54.87670528915342
2025-05-21,53.04242229463564
2025-05-22,53.04849274970381
2025-05-23,52.31356453409604
2025-05-27,54.46368728169487
2025-05-28,53.83201240946794
2025-05-29,54.232884872855
2025-05-30,54.09926071839265
2025-06-02,54.688419235466576
2025-06-03,55.32616456276167
2025-06-04,55.27150266353716
2025-06-05,54.70056477953807
2025-06-06,55.81814482545808
2025-06-09,55.90317753576409
2025-06-10,56.54699795206252
2025-06-11,56.2250877439133
2025-06-12,56.63810575137187
2025-06-13,55.356535373843165
2025-06-16,56.41337379760016
2025-06-17,55.441568084149175
2025-06-18,55.4051268179995
2025-06-20,55.10143724292512
2025-06-23,56.18257138876029
2025-06-24,57.421625411135985
2025-06-25,57.48540114868863
2025-06-26,58.38627096970239
2025-06-27,58.88540280134353
2025-06-30,59.481928475253184
2025-07-01,59.40279481741152
2025-07-02,59.93845166190035
2025-07-03,60.83323785076783
2025-07-07,59.962800122467485
2025-07-08,59.859318004058686
2025-07-09,60.56540942852342
2025-07-10,60.9123668646155
2025-07-11,60.437583493541496
2025-07-14,60.650626718511376
2025-07-15,60.114974518016545
2025-07-16,60.52280078352945
2025-07-17,61.271500852988154
2025-07-18,61.149758550152505
2025-07-21,61.36889005126266
2025-07-22,61.38106195954922
2025-07-23,62.4097623595389
2025-07-24,62.46454755681345
2025-07-25,62.93324265174717
2025-07-28,62.89672228289348
2025-07-29,62.54976484680139
2025-07-30,62.409762359538895
2025-07-31,61.892370343470915
2025-08-01,59.84105781963182
2025-08-04,61.64280210565334
2025-08-05,61.040192799597406
2025-08-06,61.934978988464884
2025-08-07,61.84976169847693
2025-08-08,62.75671979563097
2025-08-11,62.50106792566712
2025-08-12,63.82802884061463
2025-08-13,64.26629184283495
2025-08-14,64.26629184283495
2025-08-15,63.949766499456274
2025-08-18,63.89498594617574
2025-08-19,63.176722613424445
2025-08-20,62.835853453472645
2025-08-21,62.330633345691226
2025-08-22,64.19933473727384
2025-08-25,63.63933407621189
2025-08-26,64.1506378161396
2025-08-27,64.44281469895114
2025-08-28,64.87498942503117
2025-08-29,64.08368071057849
2025-09-02,63.11585378400363
2025-09-03,63.76107173505354
2025-09-04,64.81412059561036
2025-09-05,64.43672642281086
2025-09-08,64.74107521390897
2025-09-09,65.03933572886679
2025-09-10,65.410641625526
2025-09-11,66.4697741182291
2025-09-12,66.39064510438143
2025-09-15,67.09673652884617
2025-09-16,66.89586521216285
2025-09-17,66.72543063218694
2025-09-18,67.35847667495028
2025-09-19,67.9610859810062
2025-09-22,68.60630393205611
2025-09-23,67.88195232316453
2025-09-24,67.39986643870176
2025-09-25,66.77184237879891
2025-09-26,67.50351990158254
2025-09-29,67.87545729370035
2025-09-30,68.36933938898468
2025-10-01,68.85102887470927
2025-10-02,68.97297822976805
2025-10-03,68.95468233759004
2025-10-06,69.43027784448087
2025-10-07,68.91809985701855
2025-10-08,69.71684836211143
2025-10-09,69.30832848942211
2025-10-10,65.5401794781127
2025-10-13,67.52790977259428
2025-10-14,67.35718532740425
2025-10-15,67.92423703572385
2025-10-16,67.01573643702419
2025-10-17,67.72302408879607
2025-10-20,69.13760404423206
2025-10-21,69.10711554249431
2025-10-22,68.40592652144844
2025-10-23,69.15589528451783
2025-10-24,70.26560883014527
2025-10-27,71.93018147453255
2025-10-28,72.30211886665036
2025-10-29,72.34479997794787
2025-10-30,70.78997942716737
2025-10-31,71.19240532102293
2025-11-03,71.47898049054574
2025-11-04,69.7900179751467
2025-11-05,70.19853784783602
2025-11-06,68.68030442951925
2025-11-07,68.79615515385201
2025-11-10,70.92412139178587
2025-11-11,71.24727904188019
2025-11-12,71.32044865491545
2025-11-13,68.95468233759006
2025-11-14,68.8937099860068
2025-11-17,67.60107938562957
2025-11-18,66.46697596899038
2025-11-19,66.94256682398897
2025-11-20,64.88776554719813
2025-11-21,66.16820353801559
2025-11-24,68.11935135192567
2025-11-25,69.38759673318339
2025-11-26,70.30219596260905
2025-11-28,71.04606609495244
2025-12-01,70.39975079476382
2025-12-02,70.64364485298911
2025-12-03,71.10704309842794
2025-12-04,71.22898780159447
2025-12-05,71.43629937924825
2025-12-08,71.00948361438094
2025-12-09,70.89973152077417
2025-12-10,71.78994087918807
2025-12-11,72.13139442146037
2025-12-12,70.53389275938235
2025-12-15,70.32658118172857
2025-12-16,69.92415993976525
2025-12-17,68.36324541015098
2025-12-18,69.3875967331834
2025-12-19,70.61925498197736
2025-12-22,71.49727173083151
2025-12-23,72.10700455044861
2025-12-24,72.60210406453959
2025-12-26,72.55323375544788
2025-12-29,72.04005589170859
2025-12-30,71.8445606724207
2025-12-31,70.76933463585041
2026-01-02,70.989267340171
2026-01-05,71.94231061255148
2026-01-06,72.78538287179798
2026-01-07,72.30886356609457
2026-01-08,72.24777218399966
2026-01-09,73.18859438337694
2026-01-12,73.40852708769752
2026-01-13,73.09084444324613
2026-01-14,72.40660884525164
2026-01-15,72.74872897473573
2026-01-16,72.60210406453953
2026-01-20,69.63302187815887
2026-01-21,71.20920004449155
2026-01-22,71.94231061255142
2026-01-23,71.96674809758412
2026-01-26,72.7120704166998
2026-01-27,73.29856073553718
2026-01-28,73.24968576547178
2026-01-29,72.9197867089909
2026-01-30,72.4432674032875
2026-02-02,73.2008107954064
2026-02-03,71.93008953954822
2026-02-04,71.20920004449154
2026-02-05,69.41308917383826
2026-02-06,72.10114727380342
2026-02-09,72.73650790173251
2026-02-10,72.3577385361599
2026-02-11,72.321079978124
2026-02-12,70.08510369882954
2026-02-13,70.09732011085904
2026-02-17,70.31725281517964
2026-02-18,71.02592589820682
2026-02-19,70.64715187166053
2026-02-20,71.6490654531327
2026-02-23,70.17063256595713
2026-02-24,71.19698363246201
2026-02-25,72.35773853615987
2026-02-26,71.55132017397558
2026-02-27,70.8793009880106
2026-03-02,70.9037384730433
2026-03-03,69.64523829018832
2026-03-04,70.634935459631
2026-03-05,69.84073350947621
2026-03-06,67.95908911072165
2026-03-09,69.15649791148172
2026-03-10,68.87547382506622
2026-03-11,68.72885357584371
2026-03-12,66.60283898773586
2026-03-13,65.83307918358747
2026-03-16,67.14045433650786
2026-03-17,67.50700729005095
2026-03-18,65.64980037632908
2026-03-19,65.2710263497828
2026-03-20,63.36494912696923
2026-03-23,64.7089781769518
2026-03-24,64.2568963562811
2026-03-25,64.94601859366297
2026-03-26,62.64400912499092
2026-03-27,60.46444970150928
2026-03-30,60.07261889888318
2026-03-31,63.525630766395444
2026-04-01,64.46847509489938
2026-04-02,64.57867780007494
2026-04-06,65.16642400401409
2026-04-07,65.20315668207542
2026-04-08,68.49698582633596
2026-04-09,69.292894771603
2026-04-10,69.15820205738935
2026-04-13,70.50512452853422
2026-04-14,72.23163046229035
2026-04-15,73.34590018306925
2026-04-16,73.68875096761919
2026-04-17,75.45198957943664
2026-04-20,75.14587147294803
2026-04-21,74.17854180639762
2026-04-22,75.64790498074969
2026-04-23,75.07240611682539
2026-04-24,76.17442849758943
2026-04-27,76.43156658600188
2026-04-28,75.67239498978776
2026-04-29,75.66015232076454
2026-04-30,77.0927828170553
2026-05-01,77.52135096873432
2026-05-04,76.97033744285649
2026-05-05,78.15807719074964
2026-05-06,80.33763661423127
2026-05-07,79.81111309739153
2026-05-08,81.08456554142215
2026-05-11,81.43966366598694
2026-05-12,81.21925825563581
2026-05-13,82.11311789507197
2026-05-14,83.38657033910259
2026-05-15,81.3417036298346
2026-05-18,81.1947635756061
2026-05-19,80.14171654192661
2026-05-20,81.78251445053688
2026-05-21,82.07638521701065
2026-05-22,82.66413609194142
2026-05-26,83.74166846366738
2026-05-27,83.72942112365253
2026-05-28,84.63553744508675
2026-05-29,85.02736824771286
2026-06-01,85.44368438838544
2026-06-02,85.67633713875142
2026-06-03,84.47635005084342
2026-06-04,85.0641009257742
2026-06-05,80.64375472071991
2026-06-08,81.02333818333116
2026-06-09,80.55804202458242
2026-06-10,77.96215711844499
2026-06-11,80.60702204265858
2026-06-12,81.43966366598694
2026-06-15,84.26819198050713
2026-06-16,83.31310498297995
2026-06-17,81.24374359368227
2026-06-18,82.78658146614019
2026-06-22,82.2845432873469
2026-06-23,79.9335584715903
2026-06-24,79.82090551368518
2026-06-25,79.8086434384355
2026-06-26,79.03570212101772
2026-06-29,81.40358373463255
2026-06-30,82.6672701521954
2026-07-01,82.45870254859746
2026-07-02,82.20105856291246
2026-07-06,83.62424556234896
2026-07-07,82.80222786284412
2026-07-08,82.23786350938707
2026-07-09,83.63650763759864
2026-07-10,84.3112961908423
2026-07-13,83.02306690205452
2026-07-14,83.61197412673651
2026-07-15,84.23768629789309
2026-07-16,83.36659221630119
2026-07-17,81.61215133823049
2026-07-20,81.37905022377042
2026-07-21,82.7408894055074
2026-07-22,82.5323124415467
2026-07-23,80.49569406692885
2026-07-24,80.56930395987806
2026-07-27,80.60610890635266
2026-07-28,80.9496435809621
2026-07-29,78.53268558526021
2026-07-30,81.09686336686052
2026-07-31,82.18878712730005
2026-08-03,84.5812116121398
2026-08-04,87.58706747216088
2026-08-05,87.25581359352668
2026-08-06,86.9613553010043
2026-08-07,87.94286422202002
2026-08-10,87.91833071115788
2026-08-11,87.30488997561376
2026-08-12,87.7711015648967
2026-08-13,88.97344016476
2026-08-14,88.58083846842628
2026-08-17,87.72202518280962
