Trade Date,Index Value,Net Change,High,Low
2/17/22,"16,705.89736868960",-508.40286874166,"17,089.85199393000","16,686.67520996260"
2/16/22,"17,214.30023743130",-16.67520680623,"17,266.34098159930","16,973.47358707470"
2/15/22,"17,230.97544423750",415.10129502396,"17,235.35211065330","17,023.13837633340"
2/14/22,"16,815.87414921350",18.90467168586,"16,971.64008586190","16,640.44807767550"
2/11/22,"16,796.96947752770",-532.19689365243,"17,404.78981067920","16,727.09287559880"
2/10/22,"17,329.16637118010",-413.13668534718,"17,719.93545412150","17,247.83567210930"
2/9/22,"17,742.30305652730",365.69909835413,"17,743.41214604840","17,522.43254929090"
2/8/22,"17,376.60395817320",207.12161862492,"17,421.61058843520","17,068.77715442740"
2/7/22,"17,169.48233954820",-144.90227713933,"17,455.35804953670","17,114.55036325270"
2/4/22,"17,314.38461668760",232.40470155052,"17,476.59505838310","17,029.23049001770"
2/3/22,"17,081.97991513700",-751.82391112417,"17,500.62204721390","17,046.73922639310"
2/2/22,"17,833.80382626120",141.42661387222,"17,900.54618851590","17,623.07687820550"
2/1/22,"17,692.37721238900",105.79854646130,"17,709.73850279860","17,374.11208070510"
1/31/22,"17,586.57866592770",560.03596598119,"17,591.84650977460","17,012.72114170470"
1/28/22,"17,026.54269994650",533.43959193558,"17,030.27667654940","16,350.31733814810"
1/27/22,"16,493.10310801090",-199.81399925741,"16,983.47751939360","16,457.50125292500"
1/26/22,"16,692.91710726830",27.84075650154,"17,250.94662270700","16,496.97540490140"
1/25/22,"16,665.07635076680",-424.55615629078,"16,972.84634190540","16,529.26304959370"
1/24/22,"17,089.63250705760",83.83969598427,"17,116.70635981870","16,165.36323334100"
1/21/22,"17,005.79281107330",-480.61631577605,"17,512.31901700410","16,999.00463356700"
1/20/22,"17,486.40912684940",-237.19559344428,"18,076.68620703610","17,470.19251456960"
1/19/22,"17,723.60472029360",-191.88522635627,"18,117.18618240090","17,712.52489838220"
1/18/22,"17,915.48994664990",-472.11128187348,"18,192.90939517400","17,882.74732863450"
1/14/22,"18,387.60122852340",136.59974359752,"18,394.18154017110","18,134.22377042620"
1/13/22,"18,251.00148492590",-482.29170480041,"18,833.74163602210","18,218.57858506970"
1/12/22,"18,733.29318972630",71.81537181059,"18,865.55415223500","18,628.28952943500"
1/11/22,"18,661.47781791570",270.54116518683,"18,666.70481247910","18,252.52378377060"
1/10/22,"18,390.93665272890",26.19280567458,"18,406.82528261780","17,862.22161600090"
1/7/22,"18,364.74384705430",-203.71531413345,"18,650.73277285910","18,287.72906198210"
1/6/22,"18,568.45916118770",-7.49484727526,"18,727.74493562040","18,383.79191583180"
1/5/22,"18,575.95400846300",-597.92053910262,"19,138.28417917060","18,566.60977913080"
1/4/22,"19,173.87454756560",-258.01960434857,"19,449.58597227560","19,023.34971223740"
1/3/22,"19,431.89415191420",213.94986111373,"19,434.68181602010","19,202.11971082640"
12/31/21,"19,217.94429080040",-128.23516090948,"19,388.14483548480","19,214.61963830470"
12/30/21,"19,346.17945170990",-72.27710895449,"19,511.63978083600","19,329.72043783160"
12/29/21,"19,418.45656066440",2.76505041102,"19,486.64893738750","19,306.77177200850"
12/28/21,"19,415.69151025340",-92.83415878107,"19,555.25579637310","19,380.15875528910"
12/27/21,"19,508.52566903450",305.31921249014,"19,508.68806929270","19,265.44568577020"
12/23/21,"19,203.20645654430",150.80743005118,"19,265.07073542940","19,061.68691412650"
12/22/21,"19,052.39902649310",228.27392760945,"19,059.59719259240","18,778.53357139010"
12/21/21,"18,824.12509888370",424.70702015944,"18,837.46707262390","18,389.92053805740"
12/20/21,"18,399.41807872430",-204.64612102624,"18,440.58815400850","18,259.42569748590"
12/17/21,"18,604.06419975050",-73.55866168767,"18,791.02197119240","18,442.33956121320"
12/16/21,"18,677.62286143820",-501.15293159495,"19,238.74646869270","18,605.44634922760"
12/15/21,"19,178.77579303310",441.15537063834,"19,192.52672028580","18,539.87302619580"
12/14/21,"18,737.62042239480",-195.75622930869,"18,832.17168386190","18,535.02007830460"
12/13/21,"18,933.37665170350",-293.64946078870,"19,227.79560886500","18,925.12405819930"
12/10/21,"19,227.02611249220",214.74202811008,"19,235.42876449140","18,999.83708147990"
12/9/21,"19,012.28408438210",-287.59746435649,"19,322.73104515720","19,002.65315334050"
12/8/21,"19,299.88154873860",80.84479970142,"19,307.84536856890","19,130.42750545790"
12/7/21,"19,219.03674903720",564.54300036011,"19,240.23118019570","18,986.86422421920"
12/6/21,"18,654.49374867710",158.01152109372,"18,716.21336745030","18,315.01208948890"
12/3/21,"18,496.48222758330",-328.11474174608,"18,940.96641393990","18,297.84427745690"
12/2/21,"18,824.59696932940",135.36279627932,"18,913.53324119040","18,565.82612110140"
12/1/21,"18,689.23417305010",-302.83736683914,"19,335.96885765640","18,673.09209783120"
11/30/21,"18,992.07153988920",-309.69105543609,"19,367.10858974400","18,918.90920601790"
11/29/21,"19,301.76259532530",440.04586282217,"19,346.39205600470","19,084.40232591100"
11/26/21,"18,861.71673250320",-402.79836472087,"19,187.73065984710","18,818.59791950190"
11/24/21,"19,264.51509722400",72.78240766793,"19,267.74765068250","18,956.40447591440"
11/23/21,"19,191.73268955610",-87.31508678970,"19,322.11888295700","18,973.97847245060"
11/22/21,"19,279.04777634580",-226.28157903703,"19,730.83608430290","19,271.74816491430"
11/19/21,"19,505.32935538280",106.35642694194,"19,567.14062172480","19,447.05409355380"
11/18/21,"19,398.97292844090",206.15522670844,"19,421.27292135780","19,194.82190266370"
11/17/21,"19,192.81770173240",1.79658159213,"19,299.75457298070","19,155.99141586720"
11/16/21,"19,191.02112014030",141.96688640589,"19,214.24359217390","19,010.90501865000"
11/15/21,"19,049.05423373440",-11.28766545136,"19,128.61058376850","18,939.93376520030"
11/12/21,"19,060.34189918580",198.25416686067,"19,082.30349801180","18,840.20923344610"
11/11/21,"18,862.08773232510",55.17783189919,"18,960.64760534480","18,846.69197440650"
11/10/21,"18,806.90990042590",-274.14993224322,"19,087.99056305610","18,712.45688907630"
11/9/21,"19,081.05983266910",-136.08356258962,"19,295.10453900500","19,020.70649349830"
11/8/21,"19,217.14339525880",-27.46758965583,"19,294.66594470090","19,191.23436119420"
11/5/21,"19,244.61098491460",18.51895821544,"19,356.47187600660","19,177.19970034670"
11/4/21,"19,226.09202669910",239.11556930620,"19,275.14287956700","19,018.29814378400"
11/3/21,"18,986.97645739290",202.29354152709,"19,002.37880083970","18,758.92006486700"
11/2/21,"18,784.68291586590",79.26145309587,"18,803.31031281070","18,672.69145583530"
11/1/21,"18,705.42146277000",64.45464379943,"18,711.38250257200","18,564.33726264630"
10/29/21,"18,640.96681897060",86.64065403828,"18,648.52712403390","18,391.98350602130"
10/28/21,"18,554.32616493230",211.82645180027,"18,561.18665258280","18,403.63294918890"
10/27/21,"18,342.49971313200",45.75067844464,"18,496.96529417060","18,319.32004388480"
10/26/21,"18,296.74903468740",53.26146902028,"18,474.66640268280","18,248.65666032600"
10/25/21,"18,243.48756566710",187.31995650219,"18,292.24135091660","18,036.87784467720"
10/22/21,"18,056.16760916490",-158.18865475073,"18,196.35314301500","17,981.94719702000"
10/21/21,"18,214.35626391560",118.63005294113,"18,223.75438486690","18,050.79709263530"
10/20/21,"18,095.72621097450",-25.88401727532,"18,176.15825800910","18,030.73103157320"
10/19/21,"18,121.61022824980",129.15005399644,"18,126.61471503020","18,015.66284254680"
10/18/21,"17,992.46017425340",181.05085869163,"18,000.24794133570","17,726.49463532860"
10/15/21,"17,811.40931556170",111.12385121163,"17,815.19673712800","17,714.59331431170"
10/14/21,"17,700.28546435010",326.69146851488,"17,709.07140731030","17,522.91846792310"
10/13/21,"17,373.59399583520",132.28042937840,"17,404.43425164480","17,258.33413128290"
10/12/21,"17,241.31356645680",-60.69970361518,"17,385.55990439030","17,210.99930534870"
10/11/21,"17,302.01327007200",-125.84484313522,"17,529.95837770530","17,296.50869486180"
10/8/21,"17,427.85811320720",-89.82126971943,"17,577.90726457380","17,409.93008317980"
10/7/21,"17,517.67938292670",153.60106483144,"17,650.77160477750","17,495.44286627780"
10/6/21,"17,364.07831809520",108.89766528654,"17,374.52748723550","17,049.79695894700"
10/5/21,"17,255.18065280870",238.95335356777,"17,360.40585426750","17,074.20410234920"
10/4/21,"17,016.22729924090",-373.97882997200,"17,316.58405301520","16,913.71900926510"
10/1/21,"17,390.20612921290",120.21140097149,"17,436.03080957050","17,111.87082629610"
9/30/21,"17,269.99472824140",-73.91350938070,"17,503.48301862450","17,264.03749691800"
9/29/21,"17,343.90823762210",-19.86895289689,"17,534.39385969650","17,313.96435449260"
9/28/21,"17,363.77719051900",-510.81936872464,"17,681.50520014360","17,350.47208761000"
9/27/21,"17,874.59655924370",-146.51028324913,"17,916.62560296140","17,758.94651998340"
9/24/21,"18,021.10684249280",15.47734894857,"18,039.74891770660","17,879.43010843670"
9/23/21,"18,005.62949354420",164.66277799018,"18,053.05361189360","17,867.91009312370"
9/22/21,"17,840.96671555400",174.85303878682,"17,904.24508988890","17,668.61573847950"
9/21/21,"17,666.11367676720",20.14623253902,"17,797.91089417450","17,618.17217587530"
9/20/21,"17,645.96744422820",-377.65246185757,"17,816.49285601410","17,421.27063064130"
9/17/21,"18,023.61990608580",-214.44381250956,"18,201.98276472560","17,973.74963349420"
9/16/21,"18,238.06371859530",14.54562474672,"18,265.36858230900","18,067.59119223460"
9/15/21,"18,223.51809384860",141.79319177854,"18,241.64314360400","18,003.55696140630"
9/14/21,"18,081.72490207010",-58.98707074670,"18,249.87314235300","18,045.46954134870"
9/13/21,"18,140.71197281680",-7.25090643498,"18,290.89355525280","18,043.38981993360"
9/10/21,"18,147.96287925180",-141.39112391857,"18,421.52299928310","18,139.35775707410"
9/9/21,"18,289.35400317030",-69.79192928651,"18,423.82798851530","18,284.29646285000"
9/8/21,"18,359.14593245680",-64.54367882207,"18,415.75430374990","18,250.55161901450"
9/7/21,"18,423.68961127890",26.92025840504,"18,453.82080146060","18,346.66358051610"
9/3/21,"18,396.76935287390",57.25778025741,"18,414.70043614550","18,281.72066058410"
9/2/21,"18,339.51157261650",-6.75751613350,"18,430.59592008440","18,280.79914851600"
9/1/21,"18,346.26908874990",35.09100429776,"18,445.98580903260","18,336.99279369800"
8/31/21,"18,311.17808445220",-25.41125182677,"18,336.95969069120","18,240.99336849190"
8/30/21,"18,336.58933627900",202.52555954494,"18,354.84263801880","18,165.80838964180"
8/27/21,"18,134.06377673400",181.46105418234,"18,150.60585204860","17,969.31293439500"
8/26/21,"17,952.60272255170",-105.90459857444,"18,059.24532766730","17,936.99086806120"
8/25/21,"18,058.50732112610",13.47729504538,"18,100.15171377920","18,026.78789866040"
8/24/21,"18,045.03002608070",52.78437883562,"18,076.45117436370","18,000.23286764430"
8/23/21,"17,992.24564724510",258.78687432755,"18,025.91013876600","17,789.35605047070"
8/20/21,"17,733.45877291760",186.39004493199,"17,746.81549486720","17,588.11190931460"
8/19/21,"17,547.06872798560",90.12577218184,"17,624.90851983060","17,358.20707884650"
8/18/21,"17,456.94295580370",-166.77607769377,"17,670.71138793210","17,443.53649610040"
8/17/21,"17,623.71903349750",-161.89577422209,"17,694.05547205180","17,510.24049806330"
8/16/21,"17,785.61480771960",6.17935905022,"17,787.09021071860","17,539.39741322680"
8/13/21,"17,779.43544866940",56.22118745337,"17,795.64575863420","17,712.04534748120"
8/12/21,"17,723.21426121600",73.29790597510,"17,733.69714134040","17,567.31635725390"
8/11/21,"17,649.91635524090",-29.67108302086,"17,767.39013654410","17,585.13788557690"
8/10/21,"17,679.58743826180",-93.40143079416,"17,815.67186771250","17,628.59278166030"
8/9/21,"17,772.98886905590",28.35418762657,"17,798.32065950250","17,712.67705577900"
8/6/21,"17,744.63468142940",-81.88080792247,"17,806.84693173450","17,690.22585493080"
8/5/21,"17,826.51548935180",117.16790459123,"17,829.60240861890","17,711.68436715620"
8/4/21,"17,709.34758476060",25.79346843263,"17,749.25722109970","17,631.55860280220"
8/3/21,"17,683.55411632800",114.82430846856,"17,686.18467250770","17,452.38696362530"
8/2/21,"17,568.72980785940",4.37647618752,"17,681.75575336690","17,547.01839732000"
7/30/21,"17,564.35333167190",-103.57038979458,"17,600.70827605380","17,473.35529279620"
7/29/21,"17,667.92372146650",35.96382492651,"17,719.10814251100","17,616.33807391600"
7/28/21,"17,631.95989654000",71.76706807444,"17,703.28518177160","17,509.21339098280"
7/27/21,"17,560.19282846550",-198.39038992923,"17,737.20498616950","17,361.58279997360"
7/26/21,"17,758.58321839470",16.82402274589,"17,777.83658607130","17,667.33940655210"
7/23/21,"17,741.75919564890",202.64974175525,"17,758.25170173630","17,549.51924634880"
7/22/21,"17,539.10945389360",114.50107644872,"17,540.54041424680","17,451.41436979890"
7/21/21,"17,424.60837744490",134.32586691773,"17,425.24090065520","17,269.03340280510"
7/20/21,"17,290.28251052720",210.27467630420,"17,363.52244866740","17,058.50686999740"
7/19/21,"17,080.00783422300",-155.29576903904,"17,115.06961585530","16,969.63135863800"
7/16/21,"17,235.30360326200",-133.02519080128,"17,463.74767987430","17,218.54110556420"
7/15/21,"17,368.32879406330",-124.14452973607,"17,500.77406656170","17,277.76559281680"
7/14/21,"17,492.47332379930",30.40092474720,"17,610.67920135170","17,458.76893934960"
7/13/21,"17,462.07239905220",-3.92959916599,"17,612.02695056440","17,425.98079730370"
7/12/21,"17,466.00199821810",60.80797174078,"17,491.31990719900","17,390.75344351860"
7/9/21,"17,405.19402647740",122.24193957314,"17,420.02096636600","17,240.18847619030"
7/8/21,"17,282.95208690420",-103.71389390264,"17,331.70986971300","17,082.93922989580"
7/7/21,"17,386.66598080690",28.38406781420,"17,481.34871169730","17,298.87167016800"
7/6/21,"17,358.28191299270",70.36768057817,"17,371.30765616520","17,180.97458859980"
7/2/21,"17,287.91423241450",198.63821184507,"17,300.24285452900","17,169.59037422930"
7/1/21,"17,089.27602056940",6.16461410210,"17,108.74684497360","16,999.33479364230"
6/30/21,"17,083.11140646730",-20.72919153739,"17,115.38778406340","17,055.02614200040"
6/29/21,"17,103.84059800470",56.61753647790,"17,106.70915443590","16,997.15405202380"
6/28/21,"17,047.22306152680",211.01675481520,"17,053.19628801570","16,901.23571568340"
6/25/21,"16,836.20630671160",-24.38449504708,"16,902.54592786600","16,811.65135778060"
6/24/21,"16,860.50788328070",107.64184896450,"16,934.66523216610","16,827.28793334890"
6/23/21,"16,752.86603431620",4.49157270833,"16,812.13133041220","16,721.57365455460"
6/22/21,"16,748.37446160780",156.31305692586,"16,769.58689344090","16,581.24227910730"
6/21/21,"16,592.06140468200",102.85223609449,"16,608.12025578660","16,393.33721559200"
6/18/21,"16,487.37076381080",-134.04345024765,"16,594.19584332660","16,458.05623503870"
6/17/21,"16,621.41421405840",212.16803241684,"16,670.26253104120","16,366.42507273560"
6/16/21,"16,409.24618164160",-55.61997520574,"16,546.66008280000","16,245.64401538360"
6/15/21,"16,464.86615684730",-114.75501751765,"16,577.34294249940","16,439.66570147920"
6/14/21,"16,579.38888014540",152.42033587095,"16,580.72267813950","16,386.65837918680"
6/11/21,"16,425.29174378270",44.53144457081,"16,425.70341555430","16,349.84899830950"
6/10/21,"16,380.76029921190",170.60895094674,"16,383.85587785100","16,213.54146112610"
6/9/21,"16,209.65378708490",4.78637531200,"16,310.29194691120","16,205.08266905490"
6/8/21,"16,204.74339261320",9.35256979273,"16,325.05209340980","16,129.12642436520"
6/7/21,"16,195.39082282040",37.68373363657,"16,201.87169059750","16,086.53114197680"
6/4/21,"16,157.58008057810",282.87792476510,"16,174.00400715150","15,973.13407982330"
6/3/21,"15,874.70215581300",-171.41432970460,"15,967.21277667230","15,804.50799698220"
6/2/21,"16,044.26258103180",24.87585735214,"16,087.52892082680","15,967.26652928310"
6/1/21,"16,018.30880945440",-37.44912518788,"16,157.74491159830","15,956.75305472780"
5/28/21,"16,055.69681662550",33.62741822988,"16,148.71129932670","16,053.72390733450"
5/27/21,"16,021.91630585490",-52.66131551498,"16,100.40539751960","16,015.21585746900"
5/26/21,"16,073.38113586040",52.79677209680,"16,100.73739612710","16,024.49558894440"
5/25/21,"16,020.30910473390",18.74202515240,"16,110.25149147780","15,969.65227387250"
5/24/21,"16,001.56707958150",269.80371430395,"16,055.35186521530","15,835.43109576860"
5/21/21,"15,731.69288008370",-96.60116278512,"15,921.84029970620","15,719.72348603340"
5/20/21,"15,828.29404286880",300.48741864008,"15,865.73328426310","15,592.54153597950"
5/19/21,"15,527.16281414470",23.72159297212,"15,534.27923765390","15,241.55062779280"
